Library,url,postcode
Hawkhurst Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=101&uprn=100062553218,ME14 1LQ
Headcorn Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=56&uprn=200003699941,ME14 1LQ
Headington,http://www.oxfordshire.gov.uk/cms/content/headington-library,OX1 1ND
Hebden Bridge library,http://www.calderdale.gov.uk/leisure/libraries/branches/hebdenbridge.html,HX1 1UJ
Henley,http://www.oxfordshire.gov.uk/cms/content/henley-library,OX1 1ND
Herne Bay Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=10&uprn=100062302754,ME14 1LQ
Hersham,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/hersham-library,KT1 2DN
High Wycombe library,http://www.buckscc.gov.uk/leisure-and-culture/libraries/find-a-library/high-wycombe-library/#.UtQOUbTTL3U,HP11 2DH
Higham Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=44&uprn=100062390201,ME14 1LQ
Hildenborough Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=94&uprn=100062544675,ME14 1LQ
Hive House Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=45&uprn=100062311070,ME14 1LQ
Home Library Service,http://www.rbwm.gov.uk/web/libraries_home_service.htm,SL6 1RF
Hook Norton,http://www.oxfordshire.gov.uk/cms/content/hook-norton-library,OX1 1ND
Horley,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/horley-library,KT1 2DN
Horsham,http://www.westsussex.gov.uk/leisure/libraries/find_a_library/horsham_library.aspx,RH12 1PJ
Horsley,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/horsley-library,KT1 2DN
Hythe Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=35&uprn=000050018994,ME14 1LQ
Kemsing Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=65&uprn=100062550165,ME14 1LQ
Kennington,http://www.oxfordshire.gov.uk/cms/content/kennington-library,OX1 1ND
Kent History and Library Centre,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=275&uprn=010014309203,ME14 1LQ
Kidlington,http://www.oxfordshire.gov.uk/cms/content/kidlington-library,OX1 1ND
King's Farm Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=46&uprn=100062312829,ME14 1LQ
Knaphill,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/knaphill-library,KT1 2DN
Larkfield Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=95&uprn=100062389622,ME14 1LQ
Leatherhead,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/leatherhead-library,KT1 2DN
Lenham Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=4&uprn=200003727094,ME14 1LQ
Lewes,http://www.eastsussex.gov.uk/libraries/find/lewes/default.htm,BN7 2LZ
Lewisham Library,https://www.lewisham.gov.uk/contact-us/Pages/contact.aspx?directoryid=103&source=%2fmyservices%2flibraries%2fbranches%2fPages%2fLewisham-Library.aspx,SE13 6LG
Lightwater,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/lightwater-library,KT1 2DN
Lingfield,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/lingfield-library,KT1 2DN
Littlemore,http://www.oxfordshire.gov.uk/cms/content/littlemore-library,OX1 1ND
Longfield Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=18&uprn=200000538019,ME14 1LQ
Lydd Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=36&uprn=000050001854,ME14 1LQ
Lyminge Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=37&uprn=000050021163,ME14 1LQ
Madginford Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=57&uprn=200003697524,ME14 1LQ
Maidenhead,http://www.rbwm.gov.uk/web/libraries_maidenhead.htm,SL6 1RF
Maidstone library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=274&uprn=010014309203,ME14 1LQ
Manor House Library,https://www.lewisham.gov.uk/contact-us/Pages/contact.aspx?directoryid=93&source=%2fmyservices%2flibraries%2fbranches%2fPages%2fmanor-house-library.aspx,SE13 5SY
Marden Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=58&uprn=200003710862,ME14 1LQ
Margate Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=81&uprn=100062305105,ME14 1LQ
Marling Cross Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=47&uprn=100062312706,ME14 1LQ
Meopham Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=48&uprn=100062313205,ME14 1LQ
Merstham,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/merstham-library,KT1 2DN
Minster-in-Sheppey Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=77&uprn=100062378600,ME14 1LQ
Minster-in-Thanet Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=125&uprn=100062284041,ME14 1LQ
Molesey,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/molesey-library,KT1 2DN
Music and Drama Service,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=272&pcd=ME19%204AL,ME14 1LQ
Neithrop,http://www.oxfordshire.gov.uk/cms/content/neithrop-library,OX1 1ND
New Ash Green Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=66&uprn=010035182341,ME14 1LQ
New Haw,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/new-haw-community-library,KT1 2DN
New Romney Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=38&uprn=000050003374,ME14 1LQ
Newcastle City Library,https://www.newcastle.gov.uk/your-council-and-democracy/contact-the-council,NE1 8QH
Newington Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=86&uprn=100062284273,ME14 1LQ
North Leigh,http://www.oxfordshire.gov.uk/cms/content/north-leigh-library,OX1 1ND
Old Marston,http://www.oxfordshire.gov.uk/cms/content/old-marston-library,OX1 1ND
Old Windsor,http://www.rbwm.gov.uk/web/libraries_oldwindsor.htm,SL6 1RF
Otford Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=67&uprn=100062621712,ME14 1LQ
Oxford Central,http://www.oxfordshire.gov.uk/cms/content/oxford-central-library,OX1 1ND
Oxted,http://www.surreycc.gov.uk/people-and-community/libraries/libraries-in-surrey/libraries-and-opening-times/oxted-library,KT1 2DN
Paddock Wood Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=103&uprn=100062545691,ME14 1LQ
Pembury Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=104&uprn=010008663884,ME14 1LQ
Queenborough Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=78&uprn=200002531812,ME14 1LQ
Ramsgate Library,http://webapps.kent.gov.uk/KCC.Libraries.Web.Sites.Public/LibraryDetails.aspx?aid=0&lid=87&uprn=200002513204,ME14 1LQ
